Country,Year,Fertility,Income,Population,Religion
Botswana,1986,5.24,6090,1230000,Christians
Botswana,1987,5.04,6420,1260000,Christians
Botswana,1988,4.85,7200,1300000,Christians
Botswana,1989,4.69,7890,1340000,Christians
Botswana,1990,4.54,8110,1380000,Christians
Botswana,1991,4.41,8480,1420000,Christians
Botswana,1992,4.29,8490,1460000,Christians
Botswana,1993,4.18,8430,1490000,Christians
Botswana,1994,4.06,8520,1530000,Christians
Botswana,1995,3.95,8900,1570000,Christians
Botswana,1996,3.84,9220,1600000,Christians
Botswana,1997,3.72,9750,1640000,Christians
Botswana,1998,3.61,9640,1670000,Christians
Botswana,1999,3.49,10400,1700000,Christians
Botswana,2000,3.39,10400,1730000,Christians
Botswana,2001,3.29,10300,1750000,Christians
Botswana,2002,3.19,10700,1780000,Christians
Botswana,2003,3.11,11100,1800000,Christians
Botswana,2004,3.04,11200,1830000,Christians
Botswana,2005,2.99,11600,1860000,Christians
Botswana,2006,2.95,12400,1880000,Christians
Botswana,2007,2.92,13200,1910000,Christians
Botswana,2008,2.9,13800,1950000,Christians
Botswana,2009,2.89,12500,1980000,Christians
Botswana,2010,2.88,13300,2010000,Christians
Botswana,2011,2.88,13900,2050000,Christians
Botswana,2012,2.86,14200,2090000,Christians
Botswana,2013,2.84,15600,2130000,Christians
Botswana,2014,2.81,15900,2170000,Christians
Botswana,2015,2.77,15400,2210000,Christians
Botswana,2016,2.73,15500,2250000,Christians
Botswana,2017,2.68,16000,2290000,Christians
Botswana,2018,2.64,16500,2330000,Christians
Brazil,1900,5.88,1200,18100000,Christians
Brazil,1901,5.82,1350,18500000,Christians
Brazil,1902,5.76,1310,18900000,Christians
Brazil,1903,5.78,1320,19300000,Christians
Brazil,1904,5.8,1300,19800000,Christians
Brazil,1905,5.81,1320,20200000,Christians
Brazil,1906,5.83,1460,20600000,Christians
Brazil,1907,5.85,1440,21000000,Christians
Brazil,1908,5.86,1370,21500000,Christians
Brazil,1909,5.88,1470,21900000,Christians
Brazil,1910,5.9,1490,22400000,Christians
Brazil,1911,5.9,1530,22900000,Christians
Brazil,1912,5.9,1590,23400000,Christians
Brazil,1913,5.9,1600,23900000,Christians
Brazil,1914,5.9,1530,24400000,Christians
Brazil,1915,5.9,1500,24900000,Christians
Brazil,1916,5.9,1470,25400000,Christians
Brazil,1917,5.9,1570,26000000,Christians
Brazil,1918,5.9,1490,26500000,Christians
Brazil,1919,5.9,1570,27100000,Christians
Brazil,1920,5.9,1720,27700000,Christians
Brazil,1921,5.9,1700,28200000,Christians
Brazil,1922,5.9,1780,28800000,Christians
Brazil,1923,5.9,1880,29400000,Christians
Brazil,1924,5.9,1850,30000000,Christians
Brazil,1925,5.9,1800,30600000,Christians
Brazil,1926,5.9,1830,31200000,Christians
Brazil,1927,5.9,1980,31900000,Christians
Brazil,1928,5.9,2140,32500000,Christians
Brazil,1929,5.9,2100,33200000,Christians
Brazil,1930,5.9,2000,33900000,Christians
Brazil,1931,5.9,1870,34600000,Christians
Brazil,1932,5.9,1900,35300000,Christians
Brazil,1933,5.9,2010,36000000,Christians
Brazil,1934,5.9,2130,36800000,Christians
Brazil,1935,5.9,2140,37500000,Christians
Brazil,1936,5.9,2330,38300000,Christians
Brazil,1937,5.9,2370,39100000,Christians
Brazil,1938,5.9,2410,39900000,Christians
Brazil,1939,5.9,2400,40700000,Christians
Brazil,1940,5.9,2310,41500000,Christians
Brazil,1941,5.92,2350,42500000,Christians
Brazil,1942,5.95,2210,43500000,Christians
Brazil,1943,5.98,2340,44500000,Christians
Brazil,1944,6.01,2450,45600000,Christians
Brazil,1945,6.04,2460,46700000,Christians
Brazil,1946,6.07,2660,47800000,Christians
Brazil,1947,6.09,2640,48900000,Christians
Brazil,1948,6.12,2810,50100000,Christians
Brazil,1949,6.15,2930,51900000,Christians
Brazil,1950,6.18,3030,54000000,Christians
Brazil,1951,6.17,3080,55600000,Christians
Brazil,1952,6.15,3190,57300000,Christians
Brazil,1953,6.14,3230,59000000,Christians
Brazil,1954,6.14,3370,60800000,Christians
Brazil,1955,6.14,3550,62600000,Christians
Brazil,1956,6.16,3520,64400000,Christians
Brazil,1957,6.18,3670,66200000,Christians
Brazil,1958,6.2,3940,68200000,Christians
Brazil,1959,6.21,4190,70100000,Christians
Brazil,1960,6.21,4440,72200000,Christians
Brazil,1961,6.19,4670,74400000,Christians
Brazil,1962,6.14,4830,76600000,Christians
Brazil,1963,6.06,4700,78900000,Christians
Brazil,1964,5.95,4710,81200000,Christians
Brazil,1965,5.82,4670,83500000,Christians
Brazil,1966,5.66,4840,85800000,Christians
Brazil,1967,5.49,4890,88200000,Christians
Brazil,1968,5.33,5220,90600000,Christians
Brazil,1969,5.17,5560,92900000,Christians
Brazil,1970,5.02,5940,95300000,Christians
Brazil,1971,4.9,6470,97700000,Christians
Brazil,1972,4.78,7090,100000000,Christians
Brazil,1973,4.68,7910,103000000,Christians
Brazil,1974,4.59,8370,105000000,Christians
Brazil,1975,4.5,8610,108000000,Christians
Brazil,1976,4.42,9280,110000000,Christians
Brazil,1977,4.34,9520,113000000,Christians
Brazil,1978,4.26,9770,116000000,Christians
Brazil,1979,4.17,10200,118000000,Christians
Brazil,1980,4.07,10900,121000000,Christians
Brazil,1981,3.97,10200,124000000,Christians
Brazil,1982,3.85,10100,127000000,Christians
Brazil,1983,3.72,9600,130000000,Christians
Brazil,1984,3.59,9930,133000000,Christians
Brazil,1985,3.45,10500,136000000,Christians
Brazil,1986,3.31,11100,138000000,Christians
Brazil,1987,3.17,11300,141000000,Christians
Brazil,1988,3.04,11100,144000000,Christians
Brazil,1989,2.92,11200,147000000,Christians
Brazil,1990,2.81,10300,149000000,Christians
Brazil,1991,2.72,10300,152000000,Christians
Brazil,1992,2.64,10100,155000000,Christians
Brazil,1993,2.58,10400,157000000,Christians
Brazil,1994,2.54,10800,160000000,Christians
Brazil,1995,2.5,11100,162000000,Christians
Brazil,1996,2.49,11100,165000000,Christians
Brazil,1997,2.46,11300,168000000,Christians
Brazil,1998,2.43,11200,170000000,Christians
Brazil,1999,2.37,11100,173000000,Christians
Brazil,2000,2.3,11400,175000000,Christians
Brazil,2001,2.23,11400,178000000,Christians
Brazil,2002,2.16,11600,180000000,Christians
Brazil,2003,2.1,11500,182000000,Christians
Brazil,2004,2.03,12100,185000000,Christians
Brazil,2005,1.98,12300,187000000,Christians
Brazil,2006,1.93,12600,189000000,Christians
Brazil,2007,1.88,13300,191000000,Christians
Brazil,2008,1.85,13800,193000000,Christians
Brazil,2009,1.82,13700,195000000,Christians
Brazil,2010,1.81,14500,197000000,Christians
Brazil,2011,1.79,15000,199000000,Christians
Brazil,2012,1.78,15100,201000000,Christians
Brazil,2013,1.77,15400,202000000,Christians
Brazil,2014,1.75,15400,204000000,Christians
Brazil,2015,1.74,14700,206000000,Christians
Brazil,2016,1.73,14000,208000000,Christians
Brazil,2017,1.71,14200,209000000,Christians
Brazil,2018,1.7,14300,211000000,Christians
Brunei,1900,7.06,1990,15500,Muslims
Brunei,1901,7.06,2000,16000,Muslims
Brunei,1902,7.06,2000,16500,Muslims
Brunei,1903,7.06,2010,17000,Muslims
Brunei,1904,7.06,2020,17600,Muslims
Brunei,1905,7.06,2020,18200,Muslims
Brunei,1906,7.06,2030,18700,Muslims
Brunei,1907,7.06,2040,19300,Muslims
Brunei,1908,7.06,2040,19900,Muslims
Brunei,1909,7.06,2050,20600,Muslims
Brunei,1910,7.06,2060,21200,Muslims
Brunei,1911,7.06,2060,21800,Muslims
Brunei,1912,7.06,2070,22300,Muslims
Brunei,1913,7.06,2080,22700,Muslims
Brunei,1914,7.06,2090,23000,Muslims
Brunei,1915,7.06,2090,23400,Muslims
Brunei,1916,7.06,2100,23800,Muslims
Brunei,1917,7.06,2110,24200,Muslims
Brunei,1918,7.06,2110,24600,Muslims
Brunei,1919,7.06,2120,25000,Muslims
Brunei,1920,7.06,2130,25500,Muslims
Brunei,1921,7.06,2140,25900,Muslims
Brunei,1922,7.06,2150,26300,Muslims
Brunei,1923,7.06,2160,26600,Muslims
Brunei,1924,7.06,2170,27000,Muslims
Brunei,1925,7.06,2180,27400,Muslims
Brunei,1926,7.08,2190,27800,Muslims
Brunei,1927,7.1,2200,28200,Muslims
Brunei,1928,7.11,2210,28600,Muslims
Brunei,1929,7.13,2220,29000,Muslims
Brunei,1930,7.15,2590,29500,Muslims
Brunei,1931,7.17,3030,29900,Muslims
Brunei,1932,7.19,3530,30500,Muslims
Brunei,1933,7.21,4120,31100,Muslims
Brunei,1934,7.22,4800,31700,Muslims
Brunei,1935,7.24,5610,32300,Muslims
Brunei,1936,7.26,6540,32900,Muslims
Brunei,1937,7.28,7630,33600,Muslims
Brunei,1938,7.3,8900,34300,Muslims
Brunei,1939,7.32,10400,34900,Muslims
Brunei,1940,7.33,12100,35600,Muslims
Brunei,1941,7.35,14100,36300,Muslims
Brunei,1942,7.37,16500,37000,Muslims
Brunei,1943,7.39,19200,37800,Muslims
Brunei,1944,7.41,22400,38500,Muslims
Brunei,1945,7.43,26200,39300,Muslims
Brunei,1946,7.44,30500,40000,Muslims
Brunei,1947,7.46,35600,41300,Muslims
Brunei,1948,7.48,41600,43100,Muslims
Brunei,1949,7.5,48500,45400,Muslims
Brunei,1950,7.52,56600,48000,Muslims
Brunei,1951,7.36,57500,51000,Muslims
Brunei,1952,7.07,58500,53900,Muslims
Brunei,1953,6.84,59500,57000,Muslims
Brunei,1954,6.66,60500,60100,Muslims
Brunei,1955,6.54,61600,63400,Muslims
Brunei,1956,6.47,62600,66900,Muslims
Brunei,1957,6.44,63700,70500,Muslims
Brunei,1958,6.44,64800,74200,Muslims
Brunei,1959,6.47,65900,77900,Muslims
Brunei,1960,6.49,67000,81700,Muslims
Brunei,1961,6.49,68200,85600,Muslims
Brunei,1962,6.45,69300,89500,Muslims
Brunei,1963,6.36,70500,93600,Muslims
Brunei,1964,6.23,71700,97800,Muslims
Brunei,1965,6.07,72900,102000,Muslims
Brunei,1966,5.92,74200,107000,Muslims
Brunei,1967,5.8,75400,112000,Muslims
Brunei,1968,5.74,76700,118000,Muslims
Brunei,1969,5.73,78000,124000,Muslims
Brunei,1970,5.75,79300,130000,Muslims
Brunei,1971,5.77,83800,136000,Muslims
Brunei,1972,5.76,88700,142000,Muslims
Brunei,1973,5.69,93400,149000,Muslims
Brunei,1974,5.56,100000,155000,Muslims
Brunei,1975,5.37,96800,162000,Muslims
Brunei,1976,5.13,112000,168000,Muslims
Brunei,1977,4.88,120000,175000,Muslims
Brunei,1978,4.65,123000,181000,Muslims
Brunei,1979,4.43,146000,188000,Muslims
Brunei,1980,4.25,132000,194000,Muslims
Brunei,1981,4.1,102000,200000,Muslims
Brunei,1982,3.99,104000,206000,Muslims
Brunei,1983,3.91,101000,212000,Muslims
Brunei,1984,3.84,99200,218000,Muslims
Brunei,1985,3.79,95100,225000,Muslims
Brunei,1986,3.76,90100,231000,Muslims
Brunei,1987,3.72,89400,238000,Muslims
Brunei,1988,3.67,88000,244000,Muslims
Brunei,1989,3.61,84700,252000,Muslims
Brunei,1990,3.53,84700,259000,Muslims
Brunei,1991,3.44,84900,266000,Muslims
Brunei,1992,3.32,86400,274000,Muslims
Brunei,1993,3.2,84300,282000,Muslims
Brunei,1994,3.06,84600,290000,Muslims
Brunei,1995,2.93,86100,297000,Muslims
Brunei,1996,2.78,86400,305000,Muslims
Brunei,1997,2.63,83100,312000,Muslims
Brunei,1998,2.49,80800,319000,Muslims
Brunei,1999,2.36,81500,326000,Muslims
Brunei,2000,2.22,82100,333000,Muslims
Brunei,2001,2.12,82600,340000,Muslims
Brunei,2002,2.03,84100,347000,Muslims
Brunei,2003,1.95,85000,353000,Muslims
Brunei,2004,1.89,83900,360000,Muslims
Brunei,2005,1.85,83000,365000,Muslims
Brunei,2006,1.82,85400,370000,Muslims
Brunei,2007,1.81,84500,375000,Muslims
Brunei,2008,1.81,81900,379000,Muslims
Brunei,2009,1.82,79500,384000,Muslims
Brunei,2010,1.84,80600,389000,Muslims
Brunei,2011,1.86,82400,394000,Muslims
Brunei,2012,1.87,82000,400000,Muslims
Brunei,2013,1.88,79100,406000,Muslims
Brunei,2014,1.89,76100,412000,Muslims
Brunei,2015,1.88,74600,418000,Muslims
Brunei,2016,1.87,71800,423000,Muslims
Brunei,2017,1.86,71300,429000,Muslims
Brunei,2018,1.85,76900,434000,Muslims
Bulgaria,1900,5.67,2040,3990000,Christians
Bulgaria,1901,5.7,2080,4050000,Christians
Bulgaria,1902,5.73,2120,4100000,Christians
Bulgaria,1903,5.76,2150,4150000,Christians
Bulgaria,1904,5.8,2190,4210000,Christians
Bulgaria,1905,5.83,2230,4260000,Christians
Bulgaria,1906,5.77,2270,4310000,Christians
Bulgaria,1907,5.72,2310,4360000,Christians
Bulgaria,1908,5.66,2350,4420000,Christians
Bulgaria,1909,5.6,2390,4470000,Christians
Bulgaria,1910,5.55,2440,4530000,Christians
Bulgaria,1911,5.52,2480,4590000,Christians
Bulgaria,1912,5.48,2520,4660000,Christians
Bulgaria,1913,5.45,2570,4720000,Christians
Bulgaria,1914,5.42,2450,4770000,Christians
Bulgaria,1915,5.39,2330,4820000,Christians
Bulgaria,1916,5.38,2230,4870000,Christians
Bulgaria,1917,5.37,2120,4920000,Christians
Bulgaria,1918,5.36,2020,4970000,Christians
Bulgaria,1919,5.35,1930,5030000,Christians
Bulgaria,1920,5.35,1840,5090000,Christians
Bulgaria,1921,5.27,1750,5160000,Christians
Bulgaria,1922,5.19,1670,5260000,Christians
Bulgaria,1923,5.11,1590,5370000,Christians
Bulgaria,1924,5.03,1520,5480000,Christians
Bulgaria,1925,4.94,1540,5600000,Christians
Bulgaria,1926,4.8,1960,5700000,Christians
Bulgaria,1927,4.65,2100,5800000,Christians
Bulgaria,1928,4.5,2040,5880000,Christians
Bulgaria,1929,4.36,1970,5960000,Christians
Bulgaria,1930,4.21,2150,6030000,Christians
Bulgaria,1931,4.07,2430,6110000,Christians
Bulgaria,1932,3.94,2410,6190000,Christians
Bulgaria,1933,3.81,2420,6270000,Christians
Bulgaria,1934,3.67,2190,6350000,Christians
Bulgaria,1935,3.54,2070,6420000,Christians
Bulgaria,1936,3.43,2500,6470000,Christians
Bulgaria,1937,3.31,2620,6520000,Christians
Bulgaria,1938,3.2,2670,6570000,Christians
Bulgaria,1939,3.09,2680,6620000,Christians
Bulgaria,1940,2.97,2590,6670000,Christians
Bulgaria,1941,3.03,2620,6720000,Christians
Bulgaria,1942,3.08,2470,6780000,Christians
Bulgaria,1943,3.13,2530,6840000,Christians
Bulgaria,1944,3.18,2320,6890000,Christians
Bulgaria,1945,3.23,1790,6950000,Christians
Bulgaria,1946,3.12,1950,7010000,Christians
Bulgaria,1947,3,2130,7070000,Christians
Bulgaria,1948,2.89,2320,7140000,Christians
Bulgaria,1949,2.77,2530,7200000,Christians
Bulgaria,1950,2.66,2760,7250000,Christians
Bulgaria,1951,2.62,3320,7310000,Christians
Bulgaria,1952,2.55,3160,7370000,Christians
Bulgaria,1953,2.49,3480,7430000,Christians
Bulgaria,1954,2.43,3380,7500000,Christians
Bulgaria,1955,2.39,3580,7560000,Christians
Bulgaria,1956,2.35,3550,7630000,Christians
Bulgaria,1957,2.31,3890,7690000,Christians
Bulgaria,1958,2.29,4180,7750000,Christians
Bulgaria,1959,2.26,4480,7820000,Christians
Bulgaria,1960,2.25,4860,7890000,Christians
Bulgaria,1961,2.23,5120,7950000,Christians
Bulgaria,1962,2.21,5490,8020000,Christians
Bulgaria,1963,2.2,5700,8090000,Christians
Bulgaria,1964,2.18,6100,8160000,Christians
Bulgaria,1965,2.17,6420,8220000,Christians
Bulgaria,1966,2.15,6870,8280000,Christians
Bulgaria,1967,2.14,7200,8340000,Christians
Bulgaria,1968,2.13,7280,8400000,Christians
Bulgaria,1969,2.13,7570,8450000,Christians
Bulgaria,1970,2.14,7950,8510000,Christians
Bulgaria,1971,2.14,8160,8560000,Christians
Bulgaria,1972,2.16,8510,8610000,Christians
Bulgaria,1973,2.17,8800,8660000,Christians
Bulgaria,1974,2.18,9010,8700000,Christians
Bulgaria,1975,2.19,9710,8740000,Christians
Bulgaria,1976,2.19,9960,8770000,Christians
Bulgaria,1977,2.18,9810,8800000,Christians
Bulgaria,1978,2.17,10000,8830000,Christians
Bulgaria,1979,2.14,10400,8850000,Christians
Bulgaria,1980,2.11,10100,8880000,Christians
Bulgaria,1981,2.08,10300,8910000,Christians
Bulgaria,1982,2.06,10600,8930000,Christians
Bulgaria,1983,2.03,10400,8950000,Christians
Bulgaria,1984,2.02,10700,8970000,Christians
Bulgaria,1985,2,10400,8980000,Christians
Bulgaria,1986,1.98,10600,8970000,Christians
Bulgaria,1987,1.94,10600,8960000,Christians
Bulgaria,1988,1.9,10500,8940000,Christians
Bulgaria,1989,1.84,10300,8900000,Christians
Bulgaria,1990,1.77,9300,8840000,Christians
Bulgaria,1991,1.69,8600,8770000,Christians
Bulgaria,1992,1.6,8060,8680000,Christians
Bulgaria,1993,1.51,8000,8580000,Christians
Bulgaria,1994,1.42,8180,8470000,Christians
Bulgaria,1995,1.34,8450,8380000,Christians
Bulgaria,1996,1.28,8630,8290000,Christians
Bulgaria,1997,1.23,8580,8210000,Christians
Bulgaria,1998,1.2,8940,8140000,Christians
Bulgaria,1999,1.18,8490,8070000,Christians
Bulgaria,2000,1.18,8960,8000000,Christians
Bulgaria,2001,1.19,9530,7930000,Christians
Bulgaria,2002,1.22,10300,7870000,Christians
Bulgaria,2003,1.26,10900,7800000,Christians
Bulgaria,2004,1.3,11700,7740000,Christians
Bulgaria,2005,1.34,12700,7680000,Christians
Bulgaria,2006,1.38,13600,7620000,Christians
Bulgaria,2007,1.42,14800,7570000,Christians
Bulgaria,2008,1.45,15700,7510000,Christians
Bulgaria,2009,1.47,15200,7460000,Christians
Bulgaria,2010,1.49,15300,7400000,Christians
Bulgaria,2011,1.5,15700,7360000,Christians
Bulgaria,2012,1.51,15800,7310000,Christians
Bulgaria,2013,1.52,16000,7270000,Christians
Bulgaria,2014,1.53,16300,7220000,Christians
Bulgaria,2015,1.55,17000,7180000,Christians
Bulgaria,2016,1.56,17700,7130000,Christians
Bulgaria,2017,1.58,18300,7080000,Christians
Bulgaria,2018,1.59,18900,7040000,Christians
Burkina Faso,1900,6.09,526,2980000,Muslims
Burkina Faso,1901,6.09,527,3000000,Muslims
Burkina Faso,1902,6.1,527,3020000,Muslims
Burkina Faso,1903,6.1,528,3040000,Muslims
Burkina Faso,1904,6.1,529,3070000,Muslims
Burkina Faso,1905,6.1,529,3090000,Muslims
Burkina Faso,1906,6.1,530,3110000,Muslims
Burkina Faso,1907,6.1,530,3130000,Muslims
Burkina Faso,1908,6.1,531,3160000,Muslims
Burkina Faso,1909,6.1,532,3180000,Muslims
Burkina Faso,1910,6.1,532,3200000,Muslims
Burkina Faso,1911,6.1,533,3220000,Muslims
Burkina Faso,1912,6.1,533,3250000,Muslims
Burkina Faso,1913,6.1,534,3270000,Muslims
Burkina Faso,1914,6.1,535,3300000,Muslims
Burkina Faso,1915,6.1,535,3320000,Muslims
Burkina Faso,1916,6.1,536,3340000,Muslims
Burkina Faso,1917,6.1,536,3370000,Muslims
Burkina Faso,1918,6.11,537,3390000,Muslims
Burkina Faso,1919,6.11,538,3420000,Muslims
Burkina Faso,1920,6.11,538,3440000,Muslims
Burkina Faso,1921,6.11,538,3470000,Muslims
Burkina Faso,1922,6.11,537,3490000,Muslims
Burkina Faso,1923,6.11,537,3520000,Muslims
Burkina Faso,1924,6.11,537,3540000,Muslims
Burkina Faso,1925,6.11,536,3570000,Muslims
Burkina Faso,1926,6.11,536,3600000,Muslims
Burkina Faso,1927,6.1,535,3620000,Muslims
Burkina Faso,1928,6.1,535,3650000,Muslims
Burkina Faso,1929,6.1,534,3670000,Muslims
Burkina Faso,1930,6.09,534,3700000,Muslims
Burkina Faso,1931,6.09,533,3730000,Muslims
Burkina Faso,1932,6.09,533,3760000,Muslims
Burkina Faso,1933,6.09,533,3780000,Muslims
Burkina Faso,1934,6.08,532,3810000,Muslims
Burkina Faso,1935,6.08,532,3840000,Muslims
Burkina Faso,1936,6.08,531,3870000,Muslims
Burkina Faso,1937,6.07,531,3890000,Muslims
Burkina Faso,1938,6.07,530,3920000,Muslims
Burkina Faso,1939,6.07,530,3950000,Muslims
Burkina Faso,1940,6.06,529,3980000,Muslims
Burkina Faso,1941,6.06,529,4010000,Muslims
Burkina Faso,1942,6.06,528,4040000,Muslims
Burkina Faso,1943,6.06,528,4070000,Muslims
Burkina Faso,1944,6.05,527,4100000,Muslims
Burkina Faso,1945,6.05,527,4130000,Muslims
Burkina Faso,1946,6.05,526,4160000,Muslims
Burkina Faso,1947,6.04,526,4190000,Muslims
Burkina Faso,1948,6.04,525,4220000,Muslims
Burkina Faso,1949,6.04,525,4250000,Muslims
Burkina Faso,1950,6.03,524,4280000,Muslims
Burkina Faso,1951,6.05,537,4320000,Muslims
Burkina Faso,1952,6.09,550,4370000,Muslims
Burkina Faso,1953,6.12,563,4410000,Muslims
Burkina Faso,1954,6.15,576,4460000,Muslims
Burkina Faso,1955,6.18,590,4520000,Muslims
Burkina Faso,1956,6.21,605,4570000,Muslims
Burkina Faso,1957,6.23,619,4640000,Muslims
Burkina Faso,1958,6.25,634,4700000,Muslims
Burkina Faso,1959,6.27,649,4760000,Muslims
Burkina Faso,1960,6.29,659,4830000,Muslims
Burkina Faso,1961,6.32,681,4890000,Muslims
Burkina Faso,1962,6.34,717,4960000,Muslims
Burkina Faso,1963,6.38,702,5030000,Muslims
Burkina Faso,1964,6.41,711,5100000,Muslims
Burkina Faso,1965,6.45,731,5170000,Muslims
Burkina Faso,1966,6.49,726,5260000,Muslims
Burkina Faso,1967,6.53,781,5340000,Muslims
Burkina Faso,1968,6.56,794,5430000,Muslims
Burkina Faso,1969,6.59,799,5530000,Muslims
Burkina Faso,1970,6.62,790,5620000,Muslims
Burkina Faso,1971,6.66,810,5720000,Muslims
Burkina Faso,1972,6.7,830,5830000,Muslims
Burkina Faso,1973,6.74,774,5930000,Muslims
Burkina Faso,1974,6.8,747,6040000,Muslims
Burkina Faso,1975,6.86,703,6150000,Muslims
Burkina Faso,1976,6.92,683,6270000,Muslims
Burkina Faso,1977,6.98,714,6400000,Muslims
Burkina Faso,1978,7.04,778,6530000,Muslims
Burkina Faso,1979,7.09,766,6670000,Muslims
Burkina Faso,1980,7.13,759,6820000,Muslims
Burkina Faso,1981,7.15,771,6990000,Muslims
Burkina Faso,1982,7.17,767,7160000,Muslims
Burkina Faso,1983,7.17,738,7340000,Muslims
Burkina Faso,1984,7.16,729,7530000,Muslims
Burkina Faso,1985,7.14,801,7730000,Muslims
Burkina Faso,1986,7.12,900,7930000,Muslims
Burkina Faso,1987,7.09,857,8140000,Muslims
Burkina Faso,1988,7.06,898,8360000,Muslims
Burkina Faso,1989,7.04,858,8580000,Muslims
Burkina Faso,1990,7.01,821,8810000,Muslims
Burkina Faso,1991,6.98,872,9050000,Muslims
Burkina Faso,1992,6.95,851,9300000,Muslims
Burkina Faso,1993,6.92,857,9550000,Muslims
Burkina Faso,1994,6.88,845,9820000,Muslims
